_id,url,coin,first_seen,published_at,scraped_at,sentiment.score,sentiment.scores.positive,sentiment.scores.negative,sentiment.scores.neutral,sentiment.raw[0].label,sentiment.raw[1].label,sentiment.raw[2].label,sentiment.raw[0].score,sentiment.raw[1].score,sentiment.raw[2].score,source,summary,title,date_source
692283ba82c05455042c460b,https://cointelegraph.com/news/bitcoiners-us-federal-reserve-rate-cut-odds-surge-december-btc-price?utm_source=rss_feed&utm_medium=rss%3Frand%3Dx77mx_1763869582115%26vfff%3D1763869582%26nc%3D1763869582115%26_rnd%3Dbmbekh&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T03:47:06.623185+00:00,2025-11-22T00:01:07+00:00,2025-11-23T03:47:06.623185+00:00,0.9191466923803091,0.9469860792160034,0.027839386835694313,0.025174617767333984,positive,negative,neutral,0.9469860792160034,0.027839386835694313,0.025174617767333984,cointelegraph.com,"On Friday, the odds of an interest rate cut at the December FOMC meeting nearly doubled to 71.5%, prompting Bitcoiners to anticipate a potentially positive impact on the asset’s price.",Bitcoiners perk up as odds of a December Fed rate cut almost double,rss
692283ba82c05455042c460c,https://cointelegraph.com/news/rich-dad-poor-dad-robert-kiyosaki-sells-btc?utm_source=rss_feed&utm_medium=rss%3Frand%3Dx77mx_1763869582115%26vfff%3D1763869582%26nc%3D1763869582115%26_rnd%3Dbmbekh&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T03:47:07.398818+00:00,2025-11-21T22:01:51+00:00,2025-11-23T03:47:07.398818+00:00,0.033883729949593544,0.05309499427676201,0.019211264327168465,0.927693784236908,positive,negative,neutral,0.05309499427676201,0.019211264327168465,0.927693784236908,cointelegraph.com,"Robert Kiyosaki, investor and author of ""Rich Dad, Poor Dad,"" announced on Friday that he sold his BTC and will invest the profits in cash-flowing businesses.","‘Rich Dad, Poor Dad’ author and Bitcoin bull Robert Kiyosaki sells his BTC",rss
692283bb82c05455042c460d,https://cointelegraph.com/news/eth-futures-data-forecasts-bounce-to-dollar3-2k?utm_source=rss_feed&utm_medium=rss%3Frand%3Dx77mx_1763869582115%26vfff%3D1763869582%26nc%3D1763869582115%26_rnd%3Dbmbekh&utm_campaign=rss_partner_inbound,Ethereum,2025-11-23T03:47:08.205504+00:00,2025-11-21T22:00:00+00:00,2025-11-23T03:47:08.205504+00:00,-0.9111920222640038,0.035483457148075104,0.9466754794120789,0.017841121181845665,positive,negative,neutral,0.035483457148075104,0.9466754794120789,0.017841121181845665,cointelegraph.com,"ETH derivatives positioning shows pro traders adding long exposure, despite the ongoing weakness and 4-month low in Ether price.","ETH price drops to 4-month low, but Ether futures data hints at $3.2K bounce",rss
692283be82c05455042c460e,https://cointelegraph.com/news/coinbase-solana-dex-vector?utm_source=rss_feed&utm_medium=rss%3Frand%3Dx77mx_1763869582115%26vfff%3D1763869582%26nc%3D1763869582115%26_rnd%3Dbmbekh&utm_campaign=rss_partner_inbound,Solana,2025-11-23T03:47:10.421903+00:00,2025-11-21T20:24:40+00:00,2025-11-23T03:47:10.421903+00:00,0.559338266029954,0.5849997997283936,0.025661533698439598,0.3893387019634247,positive,negative,neutral,0.5849997997283936,0.025661533698439598,0.3893387019634247,cointelegraph.com,"Following other significant purchases in 2025, Coinbase said the acquisition of Vector was part of its strategy to become an  “everything exchange.”",Coinbase ’doubles down’ on Solana with latest DEX acquisition,rss
692283be82c05455042c460f,https://cointelegraph.com/news/btc-etf-outflows-rebalancing-not-institutional-flight?utm_source=rss_feed&utm_medium=rss%3Frand%3Dx77mx_1763869582115%26vfff%3D1763869582%26nc%3D1763869582115%26_rnd%3Dbmbekh&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T03:47:11.261498+00:00,2025-11-21T20:05:26+00:00,2025-11-23T03:47:11.261498+00:00,-0.9183297920972109,0.022298498079180717,0.9406282901763916,0.03707320988178253,positive,negative,neutral,0.022298498079180717,0.9406282901763916,0.03707320988178253,cointelegraph.com,The record outflows from Bitcoin exchange-traded funds (ETFs) in November reflect a short-term downtrend and not a long-term decline or shift in demand.,"BTC ETF outflows are 'tactical rebalancing,' not institutional flight: Analysts",rss
692283bf82c05455042c4610,https://cointelegraph.com/news/bitcoin-s-death-cross-confirmation-signals-start-of-btc-bear-market?utm_source=rss_feed&utm_medium=rss%3Frand%3Dx77mx_1763869582115%26vfff%3D1763869582%26nc%3D1763869582115%26_rnd%3Dbmbekh&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T03:47:12.110839+00:00,2025-11-21T19:49:25+00:00,2025-11-23T03:47:12.110839+00:00,-0.7485342472791672,0.04667963087558746,0.7952138781547546,0.15810655057430267,positive,negative,neutral,0.04667963087558746,0.7952138781547546,0.15810655057430267,cointelegraph.com,"Bitcoin’s death cross is complete, suggesting that the market may be at the start of a bear market if other BTC price metrics also indicate a bearish confluence.",Bitcoin’s death cross confirmation may mean BTC is officially in a bear market,rss
692283c182c05455042c4611,https://cointelegraph.com/news/bitcoin-rout-crypto-treasuries-reckoning-finance-redefined?utm_source=rss_feed&utm_medium=rss%3Frand%3Dx77mx_1763869582115%26vfff%3D1763869582%26nc%3D1763869582115%26_rnd%3Dbmbekh&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T03:47:13.714838+00:00,2025-11-21T19:00:00+00:00,2025-11-23T03:47:13.714838+00:00,-0.9563699029386044,0.013869140297174454,0.9702390432357788,0.015891890972852707,positive,negative,neutral,0.013869140297174454,0.9702390432357788,0.015891890972852707,cointelegraph.com,"Bitmine’s $3.7 billion paper loss and falling NAV are raising concerns for crypto treasury firms, making it difficult for DATs to raise new capital for digital asset acquisitions.",Bitcoin rout continues as crypto treasuries face reckoning: Finance Redefined,rss
692283c282c05455042c4613,https://cointelegraph.com/news/bitcoin-s-fastest-bear-market-hides-potentially-positive-year-end-outcome-for-btc?utm_source=rss_feed&utm_medium=rss%3Frand%3Dx77mx_1763869582115%26vfff%3D1763869582%26nc%3D1763869582115%26_rnd%3Dbmbekh&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T03:47:14.895466+00:00,2025-11-21T18:55:37+00:00,2025-11-23T03:47:14.895466+00:00,-0.6199595332145691,0.17867857217788696,0.798638105392456,0.022683238610625267,positive,negative,neutral,0.17867857217788696,0.798638105392456,0.022683238610625267,cointelegraph.com,"BTC’s steepest drawdown since 2022 triggered $1 billion in liquidations, but a rare macroeconomic liquidity signal now hints at a four-to-six week bullish reversal window.",Bitcoin’s ‘fastest bear market’ hides potentially positive year-end outcome for BTC,rss
692283c382c05455042c4615,https://cointelegraph.com/news/price-predictions-11-21-btc-eth-xrp-bnb-sol-doge-ada-hype-zec-bch?utm_source=rss_feed&utm_medium=rss%3Frand%3Dx77mx_1763869582115%26vfff%3D1763869582%26nc%3D1763869582115%26_rnd%3Dbmbekh&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T03:47:15.662354+00:00,2025-11-21T18:04:55+00:00,2025-11-23T03:47:15.662354+00:00,-0.9540400896221399,0.011584421619772911,0.9656245112419128,0.02279096655547619,positive,negative,neutral,0.011584421619772911,0.9656245112419128,0.02279096655547619,cointelegraph.com,"Bitcoin’s weakness has accelerated selling in several major altcoins, causing them to fall below their support levels. Is the worst of the selling over?","Price predictions 11/21: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, HYPE, ZEC, BCH",rss
692283c482c05455042c4616,https://cointelegraph.com/news/bitmine-2026-eth-staking-market-meltdown?utm_source=rss_feed&utm_medium=rss%3Frand%3Dx77mx_1763869582115%26vfff%3D1763869582%26nc%3D1763869582115%26_rnd%3Dbmbekh&utm_campaign=rss_partner_inbound,Ethereum,2025-11-23T03:47:17.081484+00:00,2025-11-21T17:40:56+00:00,2025-11-23T03:47:17.081484+00:00,0.8015463529154658,0.8137311339378357,0.012184781022369862,0.17408408224582672,positive,negative,neutral,0.8137311339378357,0.012184781022369862,0.17408408224582672,cointelegraph.com,"Crypto treasury company BitMine announced plans to develop infrastructure to stake its ETH holdings and generate revenue, targeting a Q1 2026 launch.",BitMine announces 2026 ETH staking plans as market melts down,rss
692283c682c05455042c4617,https://cointelegraph.com/news/crypto-biz-is-this-bear-market-spoiler-no?utm_source=rss_feed&utm_medium=rss%3Frand%3Dx77mx_1763869582115%26vfff%3D1763869582%26nc%3D1763869582115%26_rnd%3Dbmbekh&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T03:47:18.558836+00:00,2025-11-21T16:13:08+00:00,2025-11-23T03:47:18.558836+00:00,0.07274991646409035,0.11252664774656296,0.03977673128247261,0.8476966023445129,positive,negative,neutral,0.11252664774656296,0.03977673128247261,0.8476966023445129,cointelegraph.com,"As Bitcoin tumbles below $90,000, Republic bets $100 million on Ether, Strategy buys 8,178 BTC, Tether pushes into trade finance and Kraken files for an IPO.",Crypto Biz: Is this what a bear market looks like? (Spoiler: No),rss
692283c682c05455042c4618,https://cointelegraph.com/news/bitcoin-asic-producer-bitmain-faces-us-probe-over-national-security-risks-bloomberg?utm_source=rss_feed&utm_medium=rss%3Frand%3Dx77mx_1763869582115%26vfff%3D1763869582%26nc%3D1763869582115%26_rnd%3Dbmbekh&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T03:47:19.341141+00:00,2025-11-21T14:55:46+00:00,2025-11-23T03:47:19.341141+00:00,-0.45457470417022705,0.11689788103103638,0.5714725852012634,0.3116295337677002,positive,negative,neutral,0.11689788103103638,0.5714725852012634,0.3116295337677002,cointelegraph.com,"US authorities have reportedly launched an investigation into Bitmain, examining whether the Chinese ASIC manufacturer’s equipment contains remote-control features that could pose security risks.",Bitcoin ASIC producer Bitmain under US investigation over national security risks: Report,rss
692283c882c05455042c4619,https://cointelegraph.com/news/bitcoin-yen-canada-stablecoin-global-express?utm_source=rss_feed&utm_medium=rss%3Frand%3Dx77mx_1763869582115%26vfff%3D1763869582%26nc%3D1763869582115%26_rnd%3Dbmbekh&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T03:47:20.626352+00:00,2025-11-21T14:50:28+00:00,2025-11-23T03:47:20.626352+00:00,0.8568032197654247,0.897422194480896,0.04061897471547127,0.06195884197950363,positive,negative,neutral,0.897422194480896,0.04061897471547127,0.06195884197950363,cointelegraph.com,"Japan’s stimulus package has rocked markets and Bitcoin. Meanwhile, Canada’s 2025 budget has been approved, bringing clearer guidelines for stablecoin issuers.","Bitcoin drops as yen falls, Canada approves stablecoin rules: Global Express",rss
692283c982c05455042c461a,https://cointelegraph.com/news/bitcoin-realized-losses-reach-ftx-crash-levels?utm_source=rss_feed&utm_medium=rss%3Frand%3Dx77mx_1763869582115%26vfff%3D1763869582%26nc%3D1763869582115%26_rnd%3Dbmbekh&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T03:47:21.686448+00:00,2025-11-21T13:59:55+00:00,2025-11-23T03:47:21.686448+00:00,0.6010831743478775,0.7826943397521973,0.18161116540431976,0.03569447621703148,positive,negative,neutral,0.7826943397521973,0.18161116540431976,0.03569447621703148,cointelegraph.com,"Realized losses on Bitcoin have risen to levels last seen during the FTX crash, with short-term holders driving the capitulation, according to Glassnode.",Bitcoin realized losses rise to FTX crash levels: Where is the bottom?,rss
692283ca82c05455042c461b,https://cointelegraph.com/news/solana-xrp-etfs-defy-outflows?utm_source=rss_feed&utm_medium=rss%3Frand%3Dx77mx_1763869582115%26vfff%3D1763869582%26nc%3D1763869582115%26_rnd%3Dbmbekh&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T03:47:22.518590+00:00,2025-11-21T13:16:26+00:00,2025-11-23T03:47:22.518590+00:00,0.9181709382683039,0.9422025084495544,0.024031570181250572,0.03376584127545357,positive,negative,neutral,0.9422025084495544,0.024031570181250572,0.03376584127545357,cointelegraph.com,"Solana and XRP ETFs continue to attract steady inflows with no outflow days since launch, even as Bitcoin and Ether products trend deep into redemptions.","ETF altseason? Solana, XRP funds buck crypto’s market sell-off",rss
692283ca82c05455042c461c,https://cointelegraph.com/news/can-bitcoin-really-be-a-store-of-value-what-pension-funds-are-starting-to-discover?utm_source=rss_feed&utm_medium=rss%3Frand%3Dx77mx_1763869582115%26vfff%3D1763869582%26nc%3D1763869582115%26_rnd%3Dbmbekh&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T03:47:23.346969+00:00,2025-11-21T13:09:33+00:00,2025-11-23T03:47:23.346969+00:00,0.09126069955527782,0.10952991247177124,0.018269212916493416,0.8722008466720581,positive,negative,neutral,0.10952991247177124,0.018269212916493416,0.8722008466720581,cointelegraph.com,"Discover why pension funds are reassessing Bitcoin as a potential store of value as they compare it with gold, inflation hedges and long-term portfolio needs.",Can Bitcoin really be a store of value? What pension funds are starting to discover,rss
6922843d82c05455042c462d,https://finance.yahoo.com/news/peter-schiff-says-michael-saylor-033049703.html,Bitcoin,2025-11-23T03:49:17.984838+00:00,2025-11-22T03:30:49+00:00,2025-11-23T11:45:03.165874+00:00,-0.2837616354227066,0.08868159353733063,0.37244322896003723,0.5388752222061157,positive,negative,neutral,0.08868159353733063,0.37244322896003723,0.5388752222061157,finance.yahoo.com,"Economist Peter Schiff slammed Strategy Inc.’s (NASDAQ:MSTR) Bitcoin (CRYPTO: BTC) investment approach on Thursday, arguing that the company would have been better placed had it chosen any other asset. Schiff Sees Problems For Strategy In an X post, ...",Peter Schiff Says Michael Saylor-Led Strategy 'Would Have Been Better Off' Buying Anything Other Than Bitcoin',newsapi
6922843e82c05455042c462e,https://www.bloomberg.com/news/articles/2025-11-21/bitcoin-plunge-hits-market-makers-in-a-fragile-trading-landscape,Bitcoin,2025-11-23T03:49:19.178401+00:00,2025-11-22T03:26:36+00:00,2025-11-23T11:45:04.546064+00:00,-0.936618885025382,0.020245293155312538,0.9568641781806946,0.022890504449605942,positive,negative,neutral,0.020245293155312538,0.9568641781806946,0.022890504449605942,www.bloomberg.com,Bitcoin is crashing into dangerous territory — and options-fueled selling is adding to the volatility.,"Bitcoin falls to $80,000 as market makers navigate rising volatility",newsapi
6922844082c05455042c462f,https://bitcoinist.com/bitcoin-loses-85k-coinbase-premium-stays-negative/,Bitcoin,2025-11-23T03:49:21.034504+00:00,2025-11-22T03:00:43+00:00,2025-11-23T11:45:14.358479+00:00,-0.948610058054328,0.016930529847741127,0.9655405879020691,0.017528899013996124,positive,negative,neutral,0.016930529847741127,0.9655405879020691,0.017528899013996124,bitcoinist.com,"The Coinbase Bitcoin Premium Index is negative for 21 days, the longest streak this cycle. BTC hits $81K, confirming a deep late-stage correction",Bitcoin Loses $85K as Coinbase Premium Stays Negative for 21 Straight Days – Details,newsapi
6922844182c05455042c4630,http://www.newsbtc.com/news/ethereum/anti-cz-whale-loses-big-61m-in-profit-wiped-out-as-ethereum-and-xrp-longs-collapse/,Ethereum,2025-11-23T03:49:22.318853+00:00,2025-11-22T03:00:41+00:00,2025-11-23T12:55:42.186883+00:00,-0.9516132278367877,0.014978607185184956,0.9665918350219727,0.018429623916745186,positive,negative,neutral,0.014978607185184956,0.9665918350219727,0.018429623916745186,www.newsbtc.com,Anti-CZ Whale's profits collapse 60% as his oversized Ethereum and XRP longs bleed out. This signals the pressure weighing on Ethereum,Anti-CZ Whale Loses Big: $61M in Profit Wiped Out As Ethereum and XRP Longs Collapse,newsapi
6922848082c05455042c4639,https://www.barchart.com/story/news/36259810/bitcoin-prices-are-falling-but-microstrategy-is-not-sweating-the-selloff-mstr-stock-has-a-71-year-runway-according-to-management,Bitcoin,2025-11-23T03:50:24.772010+00:00,2025-11-21T20:58:21+00:00,2025-11-23T07:18:11.334151+00:00,-0.019077278673648834,0.07126369327306747,0.09034097194671631,0.8383952975273132,positive,negative,neutral,0.07126369327306747,0.09034097194671631,0.8383952975273132,www.barchart.com,MicroStrategy stock is in focus as management says it has 71 years of dividend coverage even if BTC prices remain flat. Here’s what it means for MSTR shares heading into 2026.,"Bitcoin Prices Are Falling, But MicroStrategy Is Not Sweating the Selloff. MSTR Stock Has a 71-Year Runway, According to Management.",newsapi
692293d982c05455042c4874,https://cointelegraph.com/news/blackrock-bitcoin-clients-global-payment-case-digital-gold?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T04:55:53.768220+00:00,2025-11-23T01:06:43+00:00,2025-11-23T12:49:38.528104+00:00,-0.16613943874835968,0.175053671002388,0.3411931097507477,0.4837532341480255,positive,negative,neutral,0.175053671002388,0.3411931097507477,0.4837532341480255,cointelegraph.com,"BlackRock’s head of digital assets, Robbie Mitchnick, said in a podcast published on Friday that Bitcoin’s global payment network case is “out-of-the-money-option-value upside” for the firm’s clients.",BlackRock’s Bitcoin clients aren’t ‘underwriting’ the case for global payments,rss
692293db82c05455042c4875,https://cointelegraph.com/news/bitcoin-og-selling-weak-hand-deep-selloff-schiff?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T04:55:56.375565+00:00,2025-11-22T22:15:52+00:00,2025-11-23T12:49:40.365002+00:00,-0.9115657266229391,0.01747184433043003,0.9290375709533691,0.053490642458200455,positive,negative,neutral,0.01747184433043003,0.9290375709533691,0.053490642458200455,cointelegraph.com,Long-time Bitcoin critic and gold advocate Peter Schiff says Bitcoin rotating from long-term holders to new investors will make future crashes worse.,Bitcoin OG's selling to 'weak' hands will deepen selloffs: Peter Schiff,rss
6922946782c05455042c4888,https://economictimes.indiatimes.com/markets/stocks/news/5-world-market-themes-for-the-week-ahead/articleshow/125499023.cms,Bitcoin,2025-11-23T04:58:15.916248+00:00,2025-11-22T04:08:43+00:00,2025-11-23T12:54:37.481158+00:00,-0.9004333540797234,0.04261506348848343,0.9430484175682068,0.014336515218019485,positive,negative,neutral,0.04261506348848343,0.9430484175682068,0.014336515218019485,economictimes.indiatimes.com,"Global markets face a busy week with key events including the G20 summit, the UK budget announcement, and Alibaba's earnings report. U.S. consumer spending will be under scrutiny with Black Friday sales, while Bitcoin's recent decline and a technical 'death c…",5 world market themes for the week ahead,newsapi
6922946982c05455042c4889,https://bitcoinist.com/ethereum-falls-10-sudden-sell-off-breakdown-coming/,Ethereum,2025-11-23T04:58:17.702383+00:00,2025-11-22T04:00:56+00:00,2025-11-23T12:55:37.325943+00:00,-0.9632874401286244,0.010960492305457592,0.974247932434082,0.014791509136557579,positive,negative,neutral,0.010960492305457592,0.974247932434082,0.014791509136557579,bitcoinist.com,"Ethereum has plunged sharply in the past 24 hours, falling more than 10% and slipping below the crucial $3,000 mark for the first time in months.","Ethereum Falls 10% in Sudden Sell-Off, Is a Bigger Breakdown Coming?",newsapi
6922946a82c05455042c488c,http://www.newsbtc.com/news/bitcoin/2-billion-gone-in-minutes-bitcoin-slide-shakes-crypto-world/,Bitcoin,2025-11-23T04:58:18.743135+00:00,2025-11-22T04:00:52+00:00,2025-11-23T12:57:33.979508+00:00,-0.9577822489663959,0.012102861888706684,0.9698851108551025,0.018012018874287605,positive,negative,neutral,0.012102861888706684,0.9698851108551025,0.018012018874287605,www.newsbtc.com,"According to exchange and on-chain data, global crypto markets plunged Friday as prices slid and forced a widespread sell-off. Bitcoin fell under $83,000,",$2 Billion Gone In Minutes: Bitcoin Slide Shakes Crypto World,newsapi
6922946c82c05455042c488d,https://biztoc.com/x/ed4a28544d33ab51,Bitcoin,2025-11-23T04:58:20.963039+00:00,2025-11-22T03:59:32+00:00,2025-11-23T12:54:40.938316+00:00,-0.9326026001945138,0.01474504079669714,0.9473476409912109,0.03790725767612457,positive,negative,neutral,0.01474504079669714,0.9473476409912109,0.03790725767612457,biztoc.com,"What to know:\n- Bitcoin's Greed & Fear Index has plummeted to extreme pessimism, according to 10x Research.\n- Peak fear suggests a tactical low may be…","Bitcoin Greed & Fear Index Shows Extreme Pessimism, Tactical Bottom May Be Near: Analyst",newsapi
6922947082c05455042c488e,https://www.coindesk.com/markets/2025/11/22/bitcoin-greed-and-fear-index-shows-extreme-pessimism-tactical-bottom-may-be-near,Bitcoin,2025-11-23T04:58:24.640218+00:00,2025-11-22T03:57:56+00:00,2025-11-23T12:54:43.438462+00:00,-0.9412642326205969,0.013004938140511513,0.9542691707611084,0.032725971192121506,positive,negative,neutral,0.013004938140511513,0.9542691707611084,0.032725971192121506,www.coindesk.com,Peak fear suggests a tactical low may be near.,"Bitcoin Greed & Fear Index Shows Extreme Pessimism, Tactical Bottom May Be Near: Analyst",newsapi
6922947082c05455042c488f,https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-on-thin-ice-after-sinking-in-flight-from-risk/articleshow/125498865.cms,Bitcoin,2025-11-23T04:58:25.249185+00:00,2025-11-22T03:52:44+00:00,2025-11-23T12:54:43.910582+00:00,-0.9648948842659593,0.008911854587495327,0.9738067388534546,0.017281413078308105,positive,negative,neutral,0.008911854587495327,0.9738067388534546,0.017281413078308105,economictimes.indiatimes.com,"Bitcoin has fallen to a seven-month low, nearing the $80,000 mark. This decline mirrors a wider sell-off in cryptocurrencies, driven by investor concerns over tech valuations and US interest rates. The market sentiment has turned fragile, impacting high-flyin…",Bitcoin on thin ice after sinking in flight from risk,newsapi
6922a3e382c05455042c4ac9,https://cointelegraph.com/news/crypto-market-euphoria-lacking-major-capitulation-lyn-alden-economist?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T06:04:20.112959+00:00,2025-11-23T04:58:34+00:00,2025-11-23T06:04:20.112959+00:00,-0.15755699574947357,0.06995254755020142,0.227509543299675,0.7025379538536072,positive,negative,neutral,0.06995254755020142,0.227509543299675,0.7025379538536072,cointelegraph.com,Macroeconomist Lyn Alden said during a podcast interview on What Bitcoin Did that conditions suggest a less likely chance of a “major capitulation.”,Crypto conditions signal unlikely chance of ‘major capitulation’: Lyn Alden,rss
6922a3e482c05455042c4aca,https://cointelegraph.com/news/blackrock-bitcoin-clients-global-payment-case-digital-gold?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T06:04:21.003582+00:00,2025-11-23T01:06:43+00:00,2025-11-23T06:04:21.003582+00:00,-0.16613943874835968,0.175053671002388,0.3411931097507477,0.4837532341480255,positive,negative,neutral,0.175053671002388,0.3411931097507477,0.4837532341480255,cointelegraph.com,"BlackRock’s head of digital assets, Robbie Mitchnick, said in a podcast published on Friday that Bitcoin’s global payment network case is “out-of-the-money-option-value upside” for the firm’s clients.",BlackRock’s Bitcoin clients aren’t ‘underwriting’ the case for global payments,rss
6922a3e582c05455042c4acb,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T06:04:21.911427+00:00,2025-11-22T22:31:21+00:00,2025-11-23T06:04:21.911427+00:00,-0.20459673553705215,0.09190105646848679,0.29649779200553894,0.6116011738777161,positive,negative,neutral,0.09190105646848679,0.29649779200553894,0.6116011738777161,cointelegraph.com,"Today in crypto: BlackRock's clients are not factoring Bitcoin as a payment network, Peter Schiff says OG's selling to weak hands will worsen future crashes, a Solo Bitcoin miner wins $266,000.",Here’s what happened in crypto today,rss
6922a3e682c05455042c4acc,https://cointelegraph.com/news/bitcoin-og-selling-weak-hand-deep-selloff-schiff?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T06:04:22.799348+00:00,2025-11-22T22:15:52+00:00,2025-11-23T06:04:22.799348+00:00,-0.9115657266229391,0.01747184433043003,0.9290375709533691,0.053490642458200455,positive,negative,neutral,0.01747184433043003,0.9290375709533691,0.053490642458200455,cointelegraph.com,Long-time Bitcoin critic and gold advocate Peter Schiff says Bitcoin rotating from long-term holders to new investors will make future crashes worse.,Bitcoin OG's selling to 'weak' hands will deepen selloffs: Peter Schiff,rss
6922a3e882c05455042c4acd,https://cointelegraph.com/news/spot-crypto-etfs-rebound-as-bitcoin-pulls-238m-and-ether-snaps-outflow-streak?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T06:04:25.342470+00:00,2025-11-22T12:46:32+00:00,2025-11-23T06:04:25.342470+00:00,0.7189920991659164,0.8413471579551697,0.12235505878925323,0.0362977497279644,positive,negative,neutral,0.8413471579551697,0.12235505878925323,0.0362977497279644,cointelegraph.com,"Spot Bitcoin ETFs saw $238 million in inflows on Friday after a major sell-off, while Ether funds snapped an eight-day outflow streak and Solana ETFs extended their inflow run to ten days.",Spot Bitcoin ETFs pull $238M as Ether funds snap 8-day outflow streak,rss
6922a3e982c05455042c4ace,https://cointelegraph.com/news/solo-bitcoin-miner-wins-266k-after-beating-million-to-one-odds?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T06:04:26.227652+00:00,2025-11-22T10:27:36+00:00,2025-11-23T06:04:26.227652+00:00,0.897397743538022,0.9169237613677979,0.01952601782977581,0.06355021893978119,positive,negative,neutral,0.9169237613677979,0.01952601782977581,0.06355021893978119,cointelegraph.com,"A hobbyist miner with just 1.2 TH/s beat million-to-one odds to earn 3.146 BTC, worth roughly $266,000, as solo mining wins continue to rise in 2025.",‘Extremely lucky’ solo Bitcoin miner beats massive odds to win $266K,rss
6922a3ea82c05455042c4acf,https://cointelegraph.com/news/ark-invest-boosts-bullish-bitmine-circle-btc-etfs?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T06:04:27.137824+00:00,2025-11-22T07:31:35+00:00,2025-11-23T06:04:27.137824+00:00,0.8813210912048817,0.9133500456809998,0.03202895447611809,0.05462099239230156,positive,negative,neutral,0.9133500456809998,0.03202895447611809,0.05462099239230156,cointelegraph.com,"ARK Invest closed the week with fresh buys across Bullish, BitMine, Circle, Robinhood and Bitcoin ETFs, even as spot BTC ETFs posted nearly $1 billion in outflows.","ARK Invest wraps up week with Bitcoin ETF, Bullish, Circle, BitMine buys",rss
6922a3eb82c05455042c4ad0,https://cointelegraph.com/news/bitcoin-sovereign-adoption-upside-candle-catalyst-jeff-park?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T06:04:28.068617+00:00,2025-11-22T02:14:35+00:00,2025-11-23T06:04:28.068617+00:00,0.3316666018217802,0.3416951894760132,0.010028587654232979,0.6482762694358826,positive,negative,neutral,0.3416951894760132,0.010028587654232979,0.6482762694358826,cointelegraph.com,"ProCap’s Jeff Park said during a podcast interview published to YouTube on Thursday that sovereign adoption would be the catalyst that pushes Bitcoin to $150,000 overnight.",Sovereign Bitcoin adoption would be the ultimate upside catalyst: Jeff Park,rss
6922a3ec82c05455042c4ad1,https://cointelegraph.com/news/bitcoiners-us-federal-reserve-rate-cut-odds-surge-december-btc-price?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T06:04:28.947922+00:00,2025-11-22T00:01:07+00:00,2025-11-23T06:04:28.947922+00:00,0.9191466923803091,0.9469860792160034,0.027839386835694313,0.025174617767333984,positive,negative,neutral,0.9469860792160034,0.027839386835694313,0.025174617767333984,cointelegraph.com,"On Friday, the odds of an interest rate cut at the December FOMC meeting nearly doubled to 71.5%, prompting Bitcoiners to anticipate a potentially positive impact on the asset’s price.",Bitcoiners perk up as odds of a December Fed rate cut almost double,rss
