_id,tx_hash,blockchain,created_at,from,tags[0],timestamp,to,token_symbol,value,value_usd,token_address
691887cb758f042a4889fae3,4ab301fd9674d39b97e6acabe89eb61fd228cbd9d42611cc83c8d2a66af5d13c,bitcoin,,unknown,whale,2025-11-15T14:01:47.008Z,unknown,BTC,0.00935529,900.31,
691887cc758f042a4889fae4,eab7ff530afd4e2869b7c645b233b1cef5953c887b384757e9c1aca8485aa272,bitcoin,,unknown,whale,2025-11-15T14:01:47.075Z,unknown,BTC,0.01771026,1704.35,
691887cc758f042a4889fae5,755c37d9957a5508d656e25a217869fe363e923bc485ebddf80762f29c4383ac,bitcoin,,unknown,whale,2025-11-15T14:01:47.145Z,unknown,BTC,0.01011401,973.32,
691887cc758f042a4889fae6,27aeec31166383d0d2a367a9938bf1dcea99f8128ad7787d2059f4439fe36cf4,bitcoin,,unknown,whale,2025-11-15T14:01:47.213Z,unknown,BTC,1.8161548,174777.66,
691887cc758f042a4889fae7,145545725378b4875c42aab78f03e4e4ec3a98a001a453ef1703c47853368c3a,bitcoin,,unknown,whale,2025-11-15T14:01:47.283Z,unknown,BTC,0.00837284,805.76,
691887cc758f042a4889fae8,f953f0dbc8c0d2dfb5af6ac7f6abfc09714ef159d201f0ae2cec1c7a7c1d9352,bitcoin,,unknown,whale,2025-11-15T14:01:47.350Z,unknown,BTC,0.02394934,2304.76,
691887cc758f042a4889fae9,7aa058afe6b84612e0e6f8739739dd0acc2685a2c08908f2d0337b2e59595b68,bitcoin,,unknown,whale,2025-11-15T14:01:47.418Z,unknown,BTC,0.00649062,624.62,
691887cc758f042a4889faea,ab8e9753f5138d69d4e583708fb150e6dc276492c176a33e1547fa82c956ada5,bitcoin,,unknown,whale,2025-11-15T14:01:47.484Z,unknown,BTC,0.03198,3077.6,
691887cc758f042a4889faeb,6c63822c51ec3d87e93e1227514d2cb9ca8bcfffc960514bfe34d1c33a3a7bb4,bitcoin,,unknown,whale,2025-11-15T14:01:47.554Z,unknown,BTC,0.01028657,989.93,
691887cc758f042a4889faec,1010b8062b95f2c0d55a1ef868c4a7b5f6749c29f9f7e37229e4c97dc3d067cd,bitcoin,,unknown,whale,2025-11-15T14:01:47.620Z,unknown,BTC,0.00101987,98.15,
691887cc758f042a4889faed,f6978e6b14d1d91c664979487d746f5cb1fac73c0f531967ee3e2e4c31b55459,bitcoin,,unknown,whale,2025-11-15T14:01:47.688Z,unknown,BTC,0.00096859,93.21,
691887cc758f042a4889faee,d760f7b3bb25a693e095906f4291c921a332e052fe8b3a11d5dacb07f762ccf2,bitcoin,,unknown,whale,2025-11-15T14:01:47.755Z,unknown,BTC,0.00112477,108.24,
691887cc758f042a4889faef,332027f1b866724fa86867866cdce17f7fb518390eb2418a422b82441a3639b7,bitcoin,,unknown,whale,2025-11-15T14:01:47.823Z,unknown,BTC,0.26141667,25157.43,
691887cc758f042a4889faf0,1a49f0e94c12afa92c7e8b20b0ced5c785f43a9768a5c9605c31d5795ac71486,bitcoin,,unknown,whale,2025-11-15T14:01:47.890Z,unknown,BTC,0.00595145,572.74,
691887cc758f042a4889faf1,bc2688b7e1a49b93d08481e21a47f72ea7b55d06d6fd247eee2c4525d9fb5158,bitcoin,,unknown,whale,2025-11-15T14:01:47.957Z,unknown,BTC,0.34587289,33285.08,
691887cc758f042a4889faf2,6702bce2751f498d2d39c5f707d957aec6f8c227154d6441f6b33a1dd2defc0e,bitcoin,,unknown,whale,2025-11-15T14:01:48.029Z,unknown,BTC,0.0002499,24.05,
691887cd758f042a4889faf3,d41cbf385cd701d53380d95b37cb79dce9516f60241b309daf318bb7874ce7af,bitcoin,,unknown,whale,2025-11-15T14:01:48.096Z,unknown,BTC,2.24726881,216265.91,
691887cd758f042a4889faf4,873d1b61a6258a149e311401b532db407b8e43b4b431f676c2464ba832a9a99a,bitcoin,,unknown,whale,2025-11-15T14:01:48.163Z,unknown,BTC,0.96777948,93134.26,
691887cd758f042a4889faf5,87ac5a1a4f8e72d0e08e8a3db3db14b201c13f6fce43150882327ab9a86f2add,bitcoin,,unknown,whale,2025-11-15T14:01:48.233Z,unknown,BTC,0.96788079,93144.01,
691887cd758f042a4889faf6,d4e24e30174898b65dab2998524a1b2ccc86bf9e212b11b01a5c3b625d5019ed,bitcoin,,unknown,whale,2025-11-15T14:01:48.302Z,unknown,BTC,1.0985299,105717.02,
691887cd758f042a4889faf7,a563b5474072ba4d5878bfa1f7384bb58a7dc453d7b6a6a8ef737950912083eb,bitcoin,,unknown,whale,2025-11-15T14:01:48.369Z,unknown,BTC,0.00100477,96.69,
691887cd758f042a4889faf8,497196c8beaab7fb32358115ca8bcbf4fc404d0f60add6007ebe65a6522fce04,bitcoin,,unknown,whale,2025-11-15T14:01:48.438Z,unknown,BTC,1.01125734,97318.35,
691887cd758f042a4889faf9,ec4294449e5d3472e3fe72252439b1f78eb286d38b791f3cb67df57f8f8a1404,bitcoin,,unknown,whale,2025-11-15T14:01:48.505Z,unknown,BTC,0.02914296,2804.57,
691887cd758f042a4889fafa,12b482994fa84d7d4b574fcbc486f6399e23c98710ca1d3902842b5dbc213c16,bitcoin,,unknown,whale,2025-11-15T14:01:48.571Z,unknown,BTC,0.03159096,3040.16,
691887cd758f042a4889fafb,387b91e03529770a70c33aa39d9d5e88b3f5950ba0e8fa78646aeaf9312ca095,bitcoin,,unknown,whale,2025-11-15T14:01:48.644Z,unknown,BTC,0.04154857,3998.43,
691887cd758f042a4889fafc,63989bce8483730ef39ae9c22225a619464b77451b2157624a47908811cab62f,bitcoin,,unknown,whale,2025-11-15T14:01:48.711Z,unknown,BTC,1.62085014,155982.51,
691887cd758f042a4889fafd,cf77df6ffe2e9a0a2cc3df117986033a163df5f1543da52484045161447035ff,bitcoin,,unknown,whale,2025-11-15T14:01:48.778Z,unknown,BTC,0.08138128,7831.73,
691887cd758f042a4889fafe,30532afd179747b1758455a5e5916f6495c900c2455e273210f7babb168e963d,bitcoin,,unknown,whale,2025-11-15T14:01:48.845Z,unknown,BTC,0.0809305,7788.35,
691887cd758f042a4889faff,3ec457960211b00763b7700bafec0ca63b4b08c7a4cdf2b3655d008710d17170,bitcoin,,unknown,whale,2025-11-15T14:01:48.915Z,unknown,BTC,0.08034565,7732.06,
691887cd758f042a4889fb00,ab80bfb269970c2b50ce0e3d9f14dfea8ef739ea0561a0d36b2eba53fb8a9254,bitcoin,,unknown,whale,2025-11-15T14:01:48.981Z,unknown,BTC,0.07975782,7675.49,
691887cd758f042a4889fb01,f200f5379bdc05b70b01e1d9d08df57a442fc4dd68ac7e4625099da0554990c9,bitcoin,,unknown,whale,2025-11-15T14:01:49.052Z,unknown,BTC,0.07816534,7522.24,
691887ce758f042a4889fb02,b70f64c318938abd13da19b577c17e0431195c5f1fab3332872d028783b2dfec,bitcoin,,unknown,whale,2025-11-15T14:01:49.141Z,unknown,BTC,0.0771267,7422.29,
691887ce758f042a4889fb03,9333610dde4366f0b3a55e1f982bda976152314d7962aecc862d3d39e072c80b,bitcoin,,unknown,whale,2025-11-15T14:01:49.222Z,unknown,BTC,0.07613475,7326.83,
691887ce758f042a4889fb04,e18883578a59b2100335cd5b81bb3a7a38426568a9c51e82331dc8c11098288e,bitcoin,,unknown,whale,2025-11-15T14:01:49.289Z,unknown,BTC,0.01148469,1105.23,
691887ce758f042a4889fb05,42b1c22ab3deb5d32f29607c06ecdefa76b554b660292b622f060a2a89575664,bitcoin,,unknown,whale,2025-11-15T14:01:49.357Z,unknown,BTC,0.00006248,6.01,
691887ce758f042a4889fb06,66e31a4542e9e8f4684480d6b67c9e1c63360aff2076ebd2422532b7a67462dc,bitcoin,,unknown,whale,2025-11-15T14:01:49.426Z,unknown,BTC,0.58993903,56772.78,
691887ce758f042a4889fb07,3ba77e4969af8d786683a48c22acff4e0c2058c64549b3fcfd85b4337ec773a4,bitcoin,,unknown,whale,2025-11-15T14:01:49.500Z,unknown,BTC,0.002969,285.72,
691887ce758f042a4889fb08,50e880bc9c0fca0bd7a58141b010c9aed7412b3a2d2eea462269e644a180409d,bitcoin,,unknown,whale,2025-11-15T14:01:49.567Z,unknown,BTC,0.00094006,90.47,
691887ce758f042a4889fb09,390a6da5cf314d4cbc8270fb40a1eab909132a280a27e588f625db0222a54a55,bitcoin,,unknown,whale,2025-11-15T14:01:49.639Z,unknown,BTC,0.00094006,90.47,
691887ce758f042a4889fb0a,a4485938e7cd9c0fff0ebe5d3c6ede05559f05995dc994529b998242eb0a3471,bitcoin,,unknown,whale,2025-11-15T14:01:49.706Z,unknown,BTC,0.00048017,46.21,
691887ce758f042a4889fb0b,606119452733d9037b7c5177501e35692e7323612f16e29e918e768cf8504574,bitcoin,,unknown,whale,2025-11-15T14:01:49.775Z,unknown,BTC,0.00094006,90.47,
691887ce758f042a4889fb0c,40c3798092a5777841ffcf0830ff13d05dba1b927362497500127f55b11cebbd,bitcoin,,unknown,whale,2025-11-15T14:01:49.844Z,unknown,BTC,0.00094006,90.47,
691887ce758f042a4889fb0d,82eb81ab9f3b5f9ea34865c27138d003e23d27f3524ccf03a419b50ce3b7facb,bitcoin,,unknown,whale,2025-11-15T14:01:49.911Z,unknown,BTC,0.0007961,76.61,
691887ce758f042a4889fb0e,23b9b5a60a058c3e8575164696e60a2d9c40deb24e293155f5a473b215705ccd,bitcoin,,unknown,whale,2025-11-15T14:01:49.979Z,unknown,BTC,0.00094006,90.47,
691887ce758f042a4889fb0f,98ea7396a5af69b8cd94eeff299b163fbc560b27f20361938e2a021fb2dfaeb5,bitcoin,,unknown,whale,2025-11-15T14:01:50.048Z,unknown,BTC,1.84949624,177986.27,
691887cf758f042a4889fb10,e536ac20420d6917feb131a164ea104f183d234e901fd86102b648ad591426d1,bitcoin,,unknown,whale,2025-11-15T14:01:50.116Z,unknown,BTC,1.05446038,101475.99,
691887cf758f042a4889fb11,33be2f200cb344725ca33a8e07507782610bb85d98f4bf14ec1f8e531480e0dc,bitcoin,,unknown,whale,2025-11-15T14:01:50.194Z,unknown,BTC,0.24499115,23576.72,
691887cf758f042a4889fb12,ebb2c07b959cee31073d7ba6554ba96f5ed70e007cc62da868dbb9dbf7e9342f,bitcoin,,unknown,whale,2025-11-15T14:01:50.261Z,unknown,BTC,0.01772356,1705.63,
691887cf758f042a4889fb13,ed90478dcc9ad5ea675bbb16eaa9b211065ae3542ecad4c79b47c3ed66ac36f1,bitcoin,,unknown,whale,2025-11-15T14:01:50.334Z,unknown,BTC,0.06106933,5877.01,
691887cf758f042a4889fb14,87202c2f89f33b273489ccc48dc77b9e35cc8862d6895f8c13dcaaa92603e85a,bitcoin,,unknown,whale,2025-11-15T14:01:50.402Z,unknown,BTC,0.75148417,72319.08,
691887cf758f042a4889fb15,1fcb565004c5f4229497eff8303c4f69938b2295c8bbb16c4f599344b280d3d7,bitcoin,,unknown,whale,2025-11-15T14:01:50.487Z,unknown,BTC,0.00012467,12,
691887cf758f042a4889fb16,62d77aecd6bb914bded0ff68e573bef559f4fc8deac693ffb695f25776a6c2b3,bitcoin,,unknown,whale,2025-11-15T14:01:50.554Z,unknown,BTC,0.00454737,437.62,
691887cf758f042a4889fb17,c5f452310272a7aa5b00a010b3b95f9354a6317d123696eed32ab8484ef7f6b0,bitcoin,,unknown,whale,2025-11-15T14:01:50.622Z,unknown,BTC,0.00355811,342.41,
691887cf758f042a4889fb18,fb3fba01605ddf95dc3e508cd3709e55dd7b223ba54e131f7d54934587a33712,bitcoin,,unknown,whale,2025-11-15T14:01:50.691Z,unknown,BTC,3.74111949,360026.63,
691887cf758f042a4889fb19,8d7d92c65937c5d8ca1039d57c3f1eb59227130f6764a7d532eb9878faac1ec3,bitcoin,,unknown,whale,2025-11-15T14:01:50.759Z,unknown,BTC,0.02089663,2010.99,
691887cf758f042a4889fb1a,cf56e82ced688701074eb0556152acea9da0aec4d5969d245efbfec0e0027742,bitcoin,,unknown,whale,2025-11-15T14:01:50.825Z,unknown,BTC,0.10867614,10458.45,
691887cf758f042a4889fb1b,33e0bd23ee3d1d14235e9800664ce9d1869a80076311abab50ebed0f91e43d28,bitcoin,,unknown,whale,2025-11-15T14:01:50.895Z,unknown,BTC,0.00403323,388.14,
691887cf758f042a4889fb1c,0e96f878a09e966e12c6e4abc4e34fbaab0ca02478996dffe5e188120562938e,bitcoin,,unknown,whale,2025-11-15T14:01:50.962Z,unknown,BTC,0.00745079,717.03,
691887cf758f042a4889fb1d,c6da9c8cac54a55473da2b8f585b2d1a16e117dde2488404b91eceeca4a9a4b2,bitcoin,,unknown,whale,2025-11-15T14:01:51.030Z,unknown,BTC,0.07505925,7223.33,
691887d0758f042a4889fb1e,3555d509e64356e45e8dcee27ca1b3d9898d7228f229d1eea23f28d0aa798fd5,bitcoin,,unknown,whale,2025-11-15T14:01:51.098Z,unknown,BTC,0.04760909,4581.66,
691887d0758f042a4889fb1f,227ad4ffcc32ff7aae1b596e5a823d9b6e2152885797d20094d20c47aaf235fb,bitcoin,,unknown,whale,2025-11-15T14:01:51.166Z,unknown,BTC,0.00037174,35.77,
691887d0758f042a4889fb20,08e365fa7b8ac6d1e0932ee232f752bef953e2776344f9c6b1b307e51d6f6d01,bitcoin,,unknown,whale,2025-11-15T14:01:51.233Z,unknown,BTC,0.26660038,25656.29,
691887d0758f042a4889fb21,c41fd0d76cd020845905d68649f2d6beb1e874535b6bb6c2eb6aeffc478270d9,bitcoin,,unknown,whale,2025-11-15T14:01:51.300Z,unknown,BTC,0.00911163,876.86,
691887d0758f042a4889fb22,aff1c0d7b6f0c72d076a474233dd36854a0434003655304cf9b79ad182a0501d,bitcoin,,unknown,whale,2025-11-15T14:01:51.368Z,unknown,BTC,0.20715943,19935.99,
691887d0758f042a4889fb23,d437e63accae94f5763d8d26dcae4db1a29fc6ad760ae113649f4f13475cad99,bitcoin,,unknown,whale,2025-11-15T14:01:51.435Z,unknown,BTC,1.10700776,106532.89,
691887d0758f042a4889fb24,8b103d9cc5a384a0b86e02c362ac5461781d59bb81852ab027313b7c63c3abf8,bitcoin,,unknown,whale,2025-11-15T14:01:51.503Z,unknown,BTC,0.0006873,66.14,
691887d0758f042a4889fb25,e5776eef6df7c3c72804ac62e8df00f87cd20fc1982d609fad199ef2f29f9d30,bitcoin,,unknown,whale,2025-11-15T14:01:51.569Z,unknown,BTC,0.01174696,1130.47,
691887d0758f042a4889fb26,cde6186ef05e81a93680c577c9067acd38241987688a8335898997a753efdd69,bitcoin,,unknown,whale,2025-11-15T14:01:51.639Z,unknown,BTC,0.00517609,498.12,
691887d0758f042a4889fb27,00fc89c49a24961964025b1d4bd964d21ca40acb7db9a47acfe1bb3bc0f18126,bitcoin,,unknown,whale,2025-11-15T14:01:51.706Z,unknown,BTC,0.00197013,189.6,
691887d0758f042a4889fb28,4e642313ff763f368a9ea1e37916755c43ca3f9b47fcf31702e27e903e83c099,bitcoin,,unknown,whale,2025-11-15T14:01:51.772Z,unknown,BTC,0.01164502,1120.66,
691887d0758f042a4889fb29,41a7cb4d58bf41ba6598afc1ac7aa176aa9bcbe5ac0bf211cbf2699b0a8b89c4,bitcoin,,unknown,whale,2025-11-15T14:01:51.844Z,unknown,BTC,0.00323241,311.07,
691887d0758f042a4889fb2a,8939c2f5d16c4556eeb0d6b3a5cf9be2cb6c6450165a30dda51017d3ee07da6c,bitcoin,,unknown,whale,2025-11-15T14:01:51.911Z,unknown,BTC,0.99569025,95820.25,
691887d0758f042a4889fb2b,e8f7c01512df23f7b53e926055238a4fdd22f6117e16d72e759211d5e1d9c924,bitcoin,,unknown,whale,2025-11-15T14:01:51.978Z,unknown,BTC,0.00077857,74.93,
691887d0758f042a4889fb2c,7ea2dc834580a467a75a8dbd594cf257991533b5dc29692c1a56b42756fbae4d,bitcoin,,unknown,whale,2025-11-15T14:01:52.048Z,unknown,BTC,0.06275072,6038.82,
691887d1758f042a4889fb2d,bded764624a61e9e96aab95ff6db3a50ba03befb19b666630dbac5ed4d4ce79d,bitcoin,,unknown,whale,2025-11-15T14:01:52.116Z,unknown,BTC,0.00271046,260.84,
691887d1758f042a4889fb2e,ccd6c63212aec3f04be6c7075f42321da00a13e21242ae5c518392b781fa43c7,bitcoin,,unknown,whale,2025-11-15T14:01:52.183Z,unknown,BTC,0.00099216,95.48,
691887d1758f042a4889fb2f,45b8e6183c213c921ee5112ec4180f06dc44ae3c0a19741aab29129101c4a32f,bitcoin,,unknown,whale,2025-11-15T14:01:52.266Z,unknown,BTC,0.3656809,35191.3,
691887d1758f042a4889fb30,b4ea755af616fb7e892561764f1f147f03d9f5bccc2f64465fb8893e4b67a4c3,bitcoin,,unknown,whale,2025-11-15T14:01:52.348Z,unknown,BTC,0.1230436,11841.1,
691887d1758f042a4889fb31,93f43459fb3a79b1d2ccce0c118ff99f29ab1780c9ff3b2dcfe1b1260918029b,bitcoin,,unknown,whale,2025-11-15T14:01:52.416Z,unknown,BTC,0.02670633,2570.08,
691887d1758f042a4889fb32,9ec5b943e1a9ee4061670f6aaedba1f7407bfcdf7cede0c53ab8e16d20ece4c3,bitcoin,,unknown,whale,2025-11-15T14:01:52.483Z,unknown,BTC,0.0017403,167.48,
691887d1758f042a4889fb33,c451a82f0beba7640c6f888de050996f5213a72e418315ff74c3d524eebb5389,bitcoin,,unknown,whale,2025-11-15T14:01:52.554Z,unknown,BTC,0.01392426,1340,
691887d1758f042a4889fb34,d4866aaaac15dd925301dac355236a9f4a1ca1581fa8086ed85b6c08b7efcca3,bitcoin,,unknown,whale,2025-11-15T14:01:52.621Z,unknown,BTC,0.02418806,2327.74,
691887d1758f042a4889fb35,6cfa922a05e372da1e7e4355acb1c61e99d06e7467b18eb1502ecd25f50f6ddb,bitcoin,,unknown,whale,2025-11-15T14:01:52.693Z,unknown,BTC,0.00865673,833.08,
691887d1758f042a4889fb36,a575b2db0f76643a58fe9d633d7ac0699f5a8a9d2c5520d4e3dbaeae036f66e1,bitcoin,,unknown,whale,2025-11-15T14:01:53.053Z,unknown,BTC,0.15042741,14476.38,
691887d2758f042a4889fb37,4a20da36cc1ad55bc001a0a71fe1fe36407e7ce6901f0ba1c01ed87c8a70c861,bitcoin,,unknown,whale,2025-11-15T14:01:53.121Z,unknown,BTC,0.04507716,4338,
691887d2758f042a4889fb38,d6a5a1584edbab3b617b0f71c4abaab913107f4d8f89fd0cdaf0839ed9cb8994,bitcoin,,unknown,whale,2025-11-15T14:01:53.187Z,unknown,BTC,0.00733535,705.92,
691887d2758f042a4889fb39,afcec936b500bb807892390a147e1a32c30ec87493189f02238b162df1e6dd93,bitcoin,,unknown,whale,2025-11-15T14:01:53.254Z,unknown,BTC,1.38138437,132937.52,
691887d2758f042a4889fb3a,6414d4de236c95c4034fc362077565b467fb315400bcd62b65e856ed81c4afec,bitcoin,,unknown,whale,2025-11-15T14:01:53.322Z,unknown,BTC,1.41538098,136209.19,
691887d2758f042a4889fb3b,8396ccc0b25007cc26f49b504fc0109b9f35cd8e5fa8aa71ee949a7d9281b107,bitcoin,,unknown,whale,2025-11-15T14:01:53.391Z,unknown,BTC,0.00404225,389.01,
691887d2758f042a4889fb3c,e7891aa0993896762ec7066e26aef5f8211e5bb2adf87747a5e816eb233fa659,bitcoin,,unknown,whale,2025-11-15T14:01:53.458Z,unknown,BTC,0.00176605,169.96,
691887d2758f042a4889fb3d,f33d2c20cb2bbdfe39aa79a2deeced2b41aa058ebe78df6d537547cc59a42968,bitcoin,,unknown,whale,2025-11-15T14:01:53.525Z,unknown,BTC,0.000045,4.33,
691887d2758f042a4889fb3e,9095f547baee3582efac62d1838300a8cc0fc89b4b2351ba6591c85365cf3945,bitcoin,,unknown,whale,2025-11-15T14:01:53.591Z,unknown,BTC,0.8336416,80225.5,
691887d2758f042a4889fb3f,6868fa42bd269b7dd07220d5a607ffa15ab21d6ade9e7bc72bb6ad126acde1c4,bitcoin,,unknown,whale,2025-11-15T14:01:53.660Z,unknown,BTC,0.00413168,397.61,
691887d2758f042a4889fb40,b953d24ea463557d65b94f716584b2b34612411f40d549e25b02aae29cc79d56,bitcoin,,unknown,whale,2025-11-15T14:01:53.728Z,unknown,BTC,0.19276675,18550.91,
691887d2758f042a4889fb41,ea116b325b9e10d5363c1b848e473537a4e1e876ac915371779f3c81d435f780,bitcoin,,unknown,whale,2025-11-15T14:01:53.801Z,unknown,BTC,0.18606699,17906.16,
691887d2758f042a4889fb42,19e0f0026814c5d577002453e2ade123710970d4260f33de924655600e2c71ec,bitcoin,,unknown,whale,2025-11-15T14:01:53.868Z,unknown,BTC,0.0746,7179.13,
691887d2758f042a4889fb44,1065c431c5c70a72b40d5be41233e4e891a45ca9bc15f100f86be0fea3890215,bitcoin,,unknown,whale,2025-11-15T14:01:53.937Z,unknown,BTC,1.26140313,121391.13,
691887d2758f042a4889fb45,f506c6b06ee345aa9c914421c966d15a204c0c4e76fefe2b6ef9015dafec3c08,bitcoin,,unknown,whale,2025-11-15T14:01:54.005Z,unknown,BTC,0.02663349,2563.07,
691887d3758f042a4889fb46,6ecb3fd23bd50eafb99df3d32681cde044784c3b881ed1466589e2974a924b7c,bitcoin,,unknown,whale,2025-11-15T14:01:54.072Z,unknown,BTC,0.00684228,658.47,
691887d3758f042a4889fb47,17586bc1947b2874678a28aae3258f241ed02ba6750765bc1eba9c28ed7d43be,bitcoin,,unknown,whale,2025-11-15T14:01:54.139Z,unknown,BTC,0.02708687,2606.7,
691887d3758f042a4889fb48,e6b027aae1657adaaaeda927e78d5c9d7822746f27c89836835589109296e7ca,bitcoin,,unknown,whale,2025-11-15T14:01:54.206Z,unknown,BTC,0.00142036,136.69,
691887d3758f042a4889fb49,70d2bed9499a1fdcc2ebfd0e94401c641a890e05703d36582008dbf95ed51c99,bitcoin,,unknown,whale,2025-11-15T14:01:54.275Z,unknown,BTC,0.13518545,13009.57,
691887d3758f042a4889fb4a,65aacc1fbf8bcc3ae57b8f70740b9b0f3d38de34c41083e3027ad23f1e6b4701,bitcoin,,unknown,whale,2025-11-15T14:01:54.342Z,unknown,BTC,0.13406226,12901.48,
691887d3758f042a4889fb4b,9cd08ca0d12cef9d96c06d1e48b7ce643929010526b0a4d7bf01726d4d9a0e99,bitcoin,,unknown,whale,2025-11-15T14:01:54.410Z,unknown,BTC,0.13364868,12861.68,
691887d3758f042a4889fb4c,bc7741bd097261c87beb5480f0f269c320aab7ec31443144a3b0c019325edc1b,bitcoin,,unknown,whale,2025-11-15T14:01:54.480Z,unknown,BTC,0.1330645,12805.46,
691887d3758f042a4889fb4d,4074bae76c2e89fd2d55fefc9cdcb4be86d9aad9587c410f647a76e2cdca429c,bitcoin,,unknown,whale,2025-11-15T14:01:54.554Z,unknown,BTC,0.1320043,12703.43,
691887d3758f042a4889fb4f,bd3e523ccda68892eae090413e69c9433ba33581b750e72866bfc0f5d38a369b,bitcoin,,unknown,whale,2025-11-15T14:01:54.621Z,unknown,BTC,0.13129419,12635.1,
691887d3758f042a4889fb50,aae751786adbd5b0e37a17b8c73d60eb3cf9a494e9b77c778559ec434467ede4,bitcoin,,unknown,whale,2025-11-15T14:01:54.689Z,unknown,BTC,0.13061745,12569.97,
691887d3758f042a4889fb51,bb57c058f96bf71bd13e8361f41aa7b1b1a7c3a1c99afa602e38e94e1496425a,bitcoin,,unknown,whale,2025-11-15T14:01:54.759Z,unknown,BTC,0.1300262,12513.07,
691887d3758f042a4889fb52,3d3c93d2d8515807cc84316309e6263f01a0a25a41efd7b0ab3fbb893f655eca,bitcoin,,unknown,whale,2025-11-15T14:01:54.826Z,unknown,BTC,0.382004,36762.15,
691887d3758f042a4889fb53,b25d94d13a9fb3343f307dd676ede761055cced36a1623ad66a2532e2e3c5fda,bitcoin,,unknown,whale,2025-11-15T14:01:54.895Z,unknown,BTC,0.0005415,52.11,
691887d3758f042a4889fb54,69754b5053cf79263f72e28c1bdd739e909d47cd1a659361c92912d71ed717c7,bitcoin,,unknown,whale,2025-11-15T14:01:54.965Z,unknown,BTC,0.01194948,1149.96,
691887d3758f042a4889fb55,ad79b5347c48960942bbb19dad95485657a55c73bdd995f4bd9bba84eeaf0be6,bitcoin,,unknown,whale,2025-11-15T14:01:55.033Z,unknown,BTC,0.05427835,5223.48,
691887d4758f042a4889fb56,5fa406a956353cb429dd122de4be5f55fb01e0a9bbf15f88c51506e2398d1289,bitcoin,,unknown,whale,2025-11-15T14:01:55.100Z,unknown,BTC,0.13268708,12769.14,
691887d4758f042a4889fb57,790730e86543b840174cf27ca1005f92265505bb99d1fa5b191d42d6a0afc60b,bitcoin,,unknown,whale,2025-11-15T14:01:55.169Z,unknown,BTC,0.00983949,946.9,
691887d4758f042a4889fb58,33592311753ec0343333eb5e28685bc9603399394fe328c9d61e506029ad783e,bitcoin,,unknown,whale,2025-11-15T14:01:55.236Z,unknown,BTC,0.00025632,24.67,
691887d4758f042a4889fb59,6295bedfa0c8b902b21a3ef1d242abf1987c07ef96859c6969f0ad5bb23c0891,bitcoin,,unknown,whale,2025-11-15T14:01:55.303Z,unknown,BTC,0.00700535,674.16,
691887d4758f042a4889fb5a,b148b5a1d30ed841834c982db0fa218ebd1938a9d0a082cc8c8c22e54ceafd8f,bitcoin,,unknown,whale,2025-11-15T14:01:55.374Z,unknown,BTC,0.05832131,5612.55,
691887d4758f042a4889fb5b,3979f35edd0bc71eefd5e85e29ab4edba874bdfc9e246fdde79a829202f8ab3f,bitcoin,,unknown,whale,2025-11-15T14:01:55.441Z,unknown,BTC,0.01932465,1859.71,
691887d4758f042a4889fb5c,9ca8cc10dbaf1c71f044264f09ed48be49949cc5193002cc578c00b917e357af,bitcoin,,unknown,whale,2025-11-15T14:01:55.507Z,unknown,BTC,0.0041935,403.56,
691887d4758f042a4889fb5d,e4bf744a3e9114599e613cb5354223d6bb0af69dcb3295e98cc9c25a7fa55ed1,bitcoin,,unknown,whale,2025-11-15T14:01:55.589Z,unknown,BTC,0.00277648,267.19,
691887d4758f042a4889fb5e,ec5da57c9c4bc66bf7d64c27fc473663080fde8c2cef1565b261169f8a082394,bitcoin,,unknown,whale,2025-11-15T14:01:55.656Z,unknown,BTC,0.0450657,4336.9,
691887d4758f042a4889fb5f,a134f0065611814da9494d10026da45c0a09b28bda6970317d706b06171a467f,bitcoin,,unknown,whale,2025-11-15T14:01:55.722Z,unknown,BTC,0.01062707,1022.7,
691887d4758f042a4889fb60,d8579676424ff7d162c6d2ac99f33472ceac7571da990968c8839f9572cb5df0,bitcoin,,unknown,whale,2025-11-15T14:01:55.789Z,unknown,BTC,0.1253102,12059.23,
691887d4758f042a4889fb61,2c8d049ad62f9cdc40b690327e116f09e1ca6b289ec833a6dd66739ddf3cc29f,bitcoin,,unknown,whale,2025-11-15T14:01:55.857Z,unknown,BTC,0.00935813,900.58,
691887d4758f042a4889fb62,9e6c818c63ba1b346dc7b4f258eb4b80bcefb8930baf267457057507161528b8,bitcoin,,unknown,whale,2025-11-15T14:01:55.924Z,unknown,BTC,0.00429622,413.45,
691887d4758f042a4889fb63,6e06e1704eaed714617ac74cc56b2d50e439e12208f4bc413e526f2e1c495bd6,bitcoin,,unknown,whale,2025-11-15T14:01:55.991Z,unknown,BTC,0.00050946,49.03,
691887d5758f042a4889fb64,053e2e1dda33f163e2f0bf6358ef99cc3b2a08db835e7c2fd6e5ed6cd3154b75,bitcoin,,unknown,whale,2025-11-15T14:01:56.060Z,unknown,BTC,0.00185335,178.36,
691887d5758f042a4889fb65,ab9c5441ea6102e560607d96a3ed84def1cf01845880e1699ae9fe11e4f26c67,bitcoin,,unknown,whale,2025-11-15T14:01:56.130Z,unknown,BTC,0.97898158,94212.29,
691887d5758f042a4889fb66,363f3cb7414c0f36c1fe6f67837ee0c3cb98ed03764971886d86b359327acb9c,bitcoin,,unknown,whale,2025-11-15T14:01:56.196Z,unknown,BTC,0.00097074,93.42,
