id,coin,text,scraped_at
68ea7a8b41b771828c8d7733,Bitcoin,#Alts/#BTC hits target range,2025-10-11T20:40:56.902940
68ea7a8b41b771828c8d7734,Bitcoin,#BTC.D hits target range.,2025-10-11T20:40:56.978114
68ea7a8b41b771828c8d7735,Ethereum,"On the bright side, we also hit every single condition to have a real altseason.

#ETH/#BTC hits target range:",2025-10-11T20:41:28.357849
68ea7aa841b771828c8d773a,Bitcoin,"Değerli dostlarım 

RDNT çok iyi toparladı bu büyük çöküşte hiç zarar vermedi hatta önerdiğimin bile üstüne çıktı 

Bu sebeple elimdeki tüm RDNT’leri sattım 

Yerine C/USDT ile NFP/USDT ekledim.. 

#bitcoin #btc #eth $BTC",2025-10-11T21:25:40.166014
68ea7aa841b771828c8d773b,Ethereum,StakingYour bag should work for you. Staking $SOUL makes it happen. Start now: wallet 鈫� $SOUL 鈫� stake.#Crypto #Web3 #SOUL#Altcoins #ETH,2025-10-11T20:41:27.684971
68ea7aa941b771828c8d773c,Ethereum,"-#btc 112k #eth 3820 #alts catching up ⬆️ 

If you don’t buy now , you don’t belong in #crypto or stocks or anything! 

Buy blood 🩸 is the first rule 🫵📈💯",2025-10-11T20:41:27.760908
68ea7aa941b771828c8d773d,Ethereum,"Trade on @SoneFi_xyz with 1.99x leverages to short #ETH 
 
#GMwithSoneium | #Soneium #SoneFi #Perp  
 dapp.sonefi.xyz/api/v1/share…",2025-10-11T20:41:27.842366
68ea7aa941b771828c8d773e,Ethereum,"Community HighlightsSalute to the community shipping tools, guides, and memes 鈥� you fuel the flame. Start now: wallet 鈫� $SOUL 鈫� stake.#GameFi #SOUL #KCAL#Solana #ETH",2025-10-11T20:41:27.916366
68ea7aa941b771828c8d773f,Ethereum,🚨RETO 2.500 a 25.000$🚨 🟢2.400$ - 11/10/25 - #bitcoin #SOL #ETH #CRYPTO #A... piped.video/shorts/2EI9wdWYo…,2025-10-11T20:41:27.989871
68ea7aaa41b771828c8d7740,Ethereum,#ETH/USD hits target range:,2025-10-11T20:41:28.281684
68ea7ade41b771828c8d774a,Solana,"A Jig We Are Still Here And Not Going Anywhere
💰 💰 💰 💰 💰 💰 💰 
Join The LEGO ARMY TG: t.me/LittleEgoToken

Check out Little Ego: moonshot.com/M69KNEBdMDAfkkB…

CA: M69KNEBdMDAfkkB8mV1pe1FunhDBr2QW9JJQ8Ycmoon

#LEGOARMY #HODL #LEGO #TOTHEMOON

#Solana #Memecoin #JustDoIt #PumpFun #DeFi #BagWork #Memecoin100x #Memecoin1000x #SolanaGems  #LITTLEEGOTOKEN #USA  💥💥💥💥💥",2025-10-11T20:42:21.609085
68ea7ade41b771828c8d774b,Solana,"Bought the $fearcoin the lore on fear is unreal.

Max bidding here

#sol #solana #memecoin

DvoRmjAsveCs4sWbSRaLZxtpCeRBMc3fatLaW1KVpump

nitter.poast.org/fearcoinsolana",2025-10-11T20:42:21.684688
68ea7adf41b771828c8d774c,Solana,"On The Top List Nothing Is Holding Us Back!!!

Join The LEGO ARMY TG: t.me/LittleEgoToken

Check out Little Ego: moonshot.com/M69KNEBdMDAfkkB…

CA: M69KNEBdMDAfkkB8mV1pe1FunhDBr2QW9JJQ8Ycmoon

#LEGOARMY #HODL #LEGO #TOTHEMOON

#Solana #Memecoin #JustDoIt #PumpFun #DeFi #BagWork #Memecoin100x #Memecoin1000x #SolanaGems  #LITTLEEGOTOKEN  #USA 💥💰💰💰💰",2025-10-11T20:42:21.759690
68ea7adf41b771828c8d774d,Solana,"SustainabilityGreen chain, real gains 鈥� sustainability is a feature, not a slogan. Buy $SOUL. Stake. Use $KCAL.#SOUL #BlockchainGaming#CryptoNews #Solana",2025-10-11T20:42:21.853236
68ea7adf41b771828c8d774e,Solana,"4.4x up on $foddie
Ca>>

3oJCdhTge1EQpM3HTh9CkkzZKURa4uexTmmsD8uXpump

#solana #memecoin #cryptotrading #DonBelle #bitcoin #USA",2025-10-11T20:42:21.940401
68ea7adf41b771828c8d774f,Solana,"#SOLANA
جيدة للشراء من هذه المناطق",2025-10-11T20:42:22.053459
68ea7adf41b771828c8d7750,Solana,"$SOL

structurally speaking, $SOL has:
1) retested the $180 strong structural support
2) retested the trendline support since $95 low

TLDR- hold $180 and we see $300+ soon.

#SOLANA ⚡️",2025-10-12T00:34:40.176844
68ea7ae041b771828c8d7751,Solana,"💎Token: $FTP
📉Entry: $21k mc
📊Peak: $2.6m mc
🚀Gain: 123.8x Gain
No hype- just early calls, sharp entries and serious profits 💎💰 
Dm for invitation link to My private TG now 🔥💯💯 
⛓️#solana
#Crypto #Memecoin #AlphaCalls #Moonshot #DeFi #Next100x",2025-10-11T20:42:22.239555
68ea7ae041b771828c8d7752,Solana,"👀 The @monad Airdrop claim page is up  

🔗 claim.monade.network  

They said it’s not ready yet… but here we are 😏  

🪂 Claim opens in 3 days — $MON might change everything  

#Monad #Crypto #Solana #Airdrop",2025-10-11T20:42:22.380124
68ea7ae041b771828c8d7753,Solana,"Tech Deep DiveDual-token clarity: $SOUL for value/security, $KCAL for gas/usage. Gamers: own your loot.#GameFi #SOUL #KCAL#BullRun #Solana",2025-10-11T20:42:22.515924
68ea7df941b771828c8d77c5,Bitcoin,"#btc de yol haritası çıkartarak paylaşım yapmıştım 
Aşağıda var isteyen bulup bakabilir 
Çıkarttığım yol haritasında tam rakamlara takılmayın dedim ve maddeler halinde yazdım ve 1 ve 2 maddeler gerçekleşti ve 3 maddeyi bekliyorduk işte 3 madde ve gerçekleşmeye başladı 
Paylaşımı hatırlayan var mı ? ))

Yarın linkini tekrar paylaşırım ytd 
#bist100 #doviz #eth 

#btc #bitcoin",2025-10-11T20:55:37.198309
68ea7dfa41b771828c8d77c6,Bitcoin,"It’s Saturday and we just witnessed the worst crash in crypto history. 

Cheers to all of you of hung on, zoomed out, & saw the opportunity it gave. 

If you can help me grow my page to reach the people who want genuine content please engage! x

#CryptoCrash #womenincrypto #BTC",2025-10-11T20:55:37.287030
68ea7dfa41b771828c8d77c7,Bitcoin,"Whales are accumulating Fartcoin. you have now really a very big opportunity. The recovery of fartcoin will be huge. 
#Bitcoin #BTC #Ethereum #ETH #Solana #Sol #XRP #Ripple #Cardano #ADA #PEPE #Chainlink #litecoin #Dogecoin #Sui #Ondo #Tron #Crypto #Fartcoin #Pepe #Altseason2025",2025-10-11T20:55:37.365030
68ea7dfa41b771828c8d77c8,Bitcoin,"I'm calling out market manipulation #Binance ‼️

It's the only exchange to hit critical 1.618 level. It was able to determine the exact time and knew the level it could push #BTC to (liquidity!) that would invalidate the final wave on other exchanges. Other exchanges probably weren't able to sell and now Binance controls the entire market.

It does not surprise me AT ALL that #Bitcoin is still at the critical .118 level- this is to keep all of us divided, lose money on FOMO trades, and keep the market undecided. Losing this main level means that Binance's W4 is going to bring the entire market down with it. 

Bitcoin's last Wave 4 fell below the .5 support and took ~70 days.

This .118 support level is the LAST level that continues the previous bullish trend (ATH)... there's going to be a huge fight here!

 #Crypto #CryptoTrading #USDT #Tether",2025-10-11T23:48:26.400715
68ea7dfa41b771828c8d77c9,Bitcoin,"Cüzdanlara bakmadan şöyle bi rahat cumartesi - pazar geçirelim diyoruz. 

Ama yok olmuyor : 👇
#Btc",2025-10-11T20:55:37.580028
68ea7dfb41b771828c8d77ca,Bitcoin,"El sacudon fue general y el 90% +1 no lo predijo así que a levantar cabeza y continuar🔥

De los por qué solo los susurradores lo saben 👂🏻

#btc #Hyperliquid #crypto #apple #NVIDIA

@nvidia @Apple",2025-10-11T20:55:37.655351
68ea7e1941b771828c8d77cf,Ethereum,"$BTCUSD boy did it go furious on 125k

first up then double down.

Gosh it hates 125k with a passion
Holding 100 so with range 100-111 , still good here.

Weakness below 97k , and retaining 111k, victory over 125k sees 150k

#bitcoin #ETH $BITX $BITO #CryptoCrash",2025-10-11T20:56:09.445467
68ea7e1a41b771828c8d77d0,Ethereum,"😃 Hele hele bu nasıl grafik böyle orospu çocukları sizi. Dipten Long açıp zararımı geri aldım son kalan 33$ la batanlara geçmiş olsun artık 
#BTC #ETH #LİKİDASYON 
#CZ  #OE #CRYPTO #BOOM",2025-10-11T20:56:09.518466
68ea7e1a41b771828c8d77d1,Ethereum,"#ETH 

If this can hold over the weekend and from some structure above range low, I'm interested in longs

Clear support here after a large pullback, just waiting for triggers

Would like consolidation instead of trying to knife catch this",2025-10-11T20:56:09.602108
68ea7e1a41b771828c8d77d2,Ethereum,"#Bitcoin ve #Ethereum analizlerimiz çok yakında buradan devam edecek !!!

Sayfayı takip et bu gönderi altına yorumunu yaz çekilişe katıl !!!

Çekilişe katılan her 100 kişiden 1 kişi @grok ile seçilip analiz grubumuza 1 ay ücretsiz alınacaktır !!!

#ETH #kripto #rdnt #ZEC #sahara",2025-10-11T20:56:09.800191
68ea7e3c41b771828c8d77d7,Solana,"$FOODIE

3oJCdhTge1EQpM3HTh9CkkzZKURa4uexTmmsD8uXpump

#solana #memecoin #memecoin1000x",2025-10-11T20:56:43.328954
68ea7e3c41b771828c8d77d8,Solana,"Steady institutional growth ahead for Solana, according to JPMorgan experts. 💼
ETF approval is getting closer, and durable inflows are expected proof that real demand is here.
Smart investors are moving on-chain. #Solana #ETF #Crypto",2025-10-11T20:56:43.546352
68ea7e3d41b771828c8d77d9,Solana,"Good morning broke fam ☀️

Hopefully @realDonaldTrump didn’t rug you yesterday… and if you rugged yourself, our condolences 🤝

We all take L’s, but the real broke mentality is turning those L’s into lessons.

The comeback always hits harder than the dump 💪

#BrokeCoin #Solana #Crypto #DeFi

💰 CA: Ga4oZoNRLkZkruJpS8NLwa8DJCwKP9hbTBSNDQZ9V43v
🔗 Jupiter: jup.ag/tokens/Ga4oZoNRLkZkru…",2025-10-11T20:56:43.736262
68ea7e3d41b771828c8d77da,Solana,"🔥 37X profit made on TG!
PREMIUM TG eating GOOD 😋💰

📜 CA: 0x23D6645c66eBb25A68AA2862357eac378a274444

#Solana pumping hard 📈📈
#Memecoin #USA #Crypto #AlphaCalls

Be early here 👉 t.me/MFiextpert",2025-10-11T20:56:43.810263
68ea7e3d41b771828c8d77db,Solana,"GM $clash fam! 🫶
Boss Bandit doing Boss Bandit things. 😁 ⚔️
#Solana #SOL",2025-10-11T23:34:39.022346
68ea7e3d41b771828c8d77dc,Solana,"Approximately 2X achieved
$RECOVERY--Midnight printers here again
You don't wanna miss another opportunity

TAKE A STAND NOW📌
Send a dm here 👉 t.me/legitcallz

5GCKD691EA68z235E3LyH2K9BhV5xKVaFXUc3CLbpump

#memecoin #Solana #solanamemecoin #Elon_Musk #Beele #bitcoin #Go",2025-10-11T20:56:43.954261
68ea7e3e41b771828c8d77dd,Solana,"🔥🚨 Last chance vibes — $tariffcoin

Already 16X

Next wave = only for apes 🦍

🚀 Ape in: t.me/+6em4oXY9hsozZDFl

51aXwxgrWKRXJGwWVVgE3Jrs2tWKhuNadfsEt6j2pump

#Solana #DeFi #Onchain #Crypto",2025-10-11T20:56:44.047927
68ea7e3e41b771828c8d77de,Solana,#Solana #Future #Economy #Blockchain,2025-10-11T20:56:44.149099
68ea7e3e41b771828c8d77df,Solana,"So many more #Crypto projects coming in the future with potential of big returns 📈🚀💸

Join the Meme101 Tg community today ✅

Link in bio❗️

#memecoin #solana",2025-10-11T20:56:44.278591
68ea7e3e41b771828c8d77e0,Solana,"🔥🚨 Don’t fade $tariffcoin

Already 16X — next ATH loading…

👉 Free Calls (Daily): t.me/+DlkAc60P1Ns2MTk1

51aXwxgrWKRXJGwWVVgE3Jrs2tWKhuNadfsEt6j2pump

#Solana #DeFi #Onchain #Crypto",2025-10-11T20:56:44.392062
68ea818541b771828c8d7852,Bitcoin,"As of October 11, 2025, Cango held a total of 6,004.64 BTC, marking another milestone as we continue to scale new heights. 🚀

$CANG #BTC #Bitcoin #Mining",2025-10-11T21:10:43.901041
68ea818541b771828c8d7853,Bitcoin,"Our AI, Echo, is buzzing! 🚀 Predicts a #Bitcoin rise in the next 3 hours from $111,947.37. What do YOU think? Bullish or bearish? Let us know below! 👇 #BTC #CryptoPrediction #AI",2025-10-11T21:10:44.015041
68ea818541b771828c8d7854,Bitcoin,#BTC Keep stacking,2025-10-11T21:10:44.098040
68ea818541b771828c8d7855,Bitcoin,"Bitcoin slid 7.3% to $112K after a massive $200M short scored big just before Trump’s announcement, sparking insider talk 🧐 Despite volatility, key supports hold strong, bull trend still alive for now. #Bitcoin #BTC #Crypto

tronweekly.com/bitcoin-btc-p…",2025-10-11T21:10:44.173040
68ea818641b771828c8d7856,Ethereum,"✨#Syntax General Quiz Answer✨
 📅 11th October

#testnet in #Blockchain
DAAB
✅ Join $Syntax : syntaxverse.com/rf/APQ798431…

#crypto #SyntaxVersequiz
#cryptocurrency #blockchain #Web3 #btc #bitcoin #eth #ethereum #NFTs #DEFİ #xrp #Airdrops #CryptoMarket #englot #CryptoMarket #binance",2025-10-12T00:19:01.106225
68ea818641b771828c8d7857,Bitcoin,"SCAM ALERT
Fraudulent investment platforms are locking wallets and stealing crypto daily.
📩 DM verified #CryptoRecovery specialists now for secure assistance.
#CryptoScam #BTC #Bitcoin #ETH #XRP #LostFunds #CryptoSafety #kripto #Cryptonomy #Cyronexus",2025-10-11T21:10:44.515037
68ea818641b771828c8d7858,Bitcoin,"yo veo un hermoso rebote, aunque este mes como q pinta lento. #btc",2025-10-11T21:10:44.622569
68ea818741b771828c8d7859,Bitcoin,Ok folks thats my morning set I got to get some lunch and clean out the hot tub. Protect your capitol and live to fight another day. #BTC #crypto #stocks #Charts #AmosT,2025-10-11T21:10:44.706864
68ea818741b771828c8d785a,Bitcoin,"5. 
From the point 6 to 7 this leg was totally fake since #BTC price grew with fake money. What is fake money it’s leveraging position when fresh money doesn’t come to market but you are using other people’s or organizations to leverage your profits.",2025-10-11T21:10:44.855871
68ea818741b771828c8d785b,Bitcoin,#btc,2025-10-11T21:10:44.963074
68ea818741b771828c8d785c,Bitcoin,"1.
#BTC price was hitting #ATH, and we reach around 120k, then the price got down to around 112k (point 2 at chart)",2025-10-11T21:10:45.056993
68ea81a641b771828c8d7861,Ethereum,"Sabırlı olun! 
Saat 00.15 te tüm borsalarda kripto paralar kırmızıdan yeşile dönecek ve devasal yükseliş olduğunu göreceğiz. Psikolojik rahatlama 24 saat sürecek.

 #BTC #ETH #XRP #XLM #XRPFamily #XRPArmy #KriptoPara #######",2025-10-11T21:11:17.343799
68ea81a641b771828c8d7862,Ethereum,"Smart 

$ETH #ETH $ETHA #ETHA",2025-10-11T21:11:17.418045
68ea81a641b771828c8d7863,Ethereum,"#ETH pairs about to go live.

1. A lot of $ETH bros with capital will have much easier access to #pulsechain
2. First meme they see will be $PCOCK
3. LibertySwap will earn even more in fees which means even more for buybacks

Go speak to your nearest financial adviser IMMEDIATELY",2025-10-11T21:26:13.126917
68ea81a741b771828c8d7864,Ethereum,"#ETH 
Poz stop oldu 1R ımızı yediler",2025-10-11T21:11:17.748333
68ea81a741b771828c8d7865,Ethereum,#lighter hesabımda 600 dolar vardı Küçük küçük deniyorum dün ki büyük çöküşten kurtulmuşum. #Eth 7 dolar daha inse liq ediyormuş.,2025-10-11T21:11:17.823328
68ea81c441b771828c8d786a,Solana,"CZ. Larry. Brian. Donald.
The rich, the powerful, the “faces” of crypto — rigging the game worse than ever.
They don’t want freedom — they want control.
They pretend to help you while stacking power.
Learn how they play… or be played. #Solana #memecoins #crash",2025-10-11T21:11:47.668637
68ea81c441b771828c8d786b,Solana,"Solana Price Dip: Analyzing the Recent Drawdown 
coincryptonewz.com/solana-pr…
#solana #coincryptonewz #cryptonews",2025-10-11T21:11:47.766039
68ea81c441b771828c8d786c,Solana,"The vibe in @blockstranding? A Solana symphony of solitude and synergy – haunting music over crypto landscapes. Mesmerizing! As it evolves, I expect player-driven lore expansions that turn the narrative into a living story. Immersive AF! #blockstranding #solana #crypto #game #ear",2025-10-11T21:11:47.841583
68ea81c441b771828c8d786d,Solana,"Cool 4x profit on my call $AGENTNIGGA
Let’s eat more 🍀🍀🔥🔥
Massive gains only on TG🍀🍀

7M2nFbfFvXASDoA3cNFi2YcYQD7o7sJKfPGbC5E3pump
#solana #memecoin #memecoin1000x",2025-10-11T21:11:47.914585
68ea81c541b771828c8d786e,Solana,"🚀 While BTC, ETH & SOL drown in red, BonkAI ($BAI) stays strong & green! 💎🐕
Where memes meet AI the next Solana wave is here 🌊  
#BonkAI #BAI #Solana #Crypto #AI #MemeCoin #Next100x  #Blockchain #HODL #PumpFun #BonkAIFam",2025-10-11T21:11:48.102751
68ea81c541b771828c8d786f,Solana,"提交你的 $SOL 錢包地址 👇

僅限前 999 名 🪂
#空投 #Solana #kitty",2025-10-11T21:11:48.181749
68ea850441b771828c8d78e7,Bitcoin,"مبرووك كلموني خاص مع محافضكم 🫡🚀 

@Omarnsaira1
@Hadirsd34

توزيع يومي تداول حقيقي فرص دخول ممتازه ربي يرزقنا و يرزقكم و يفتحها عليكم يارب ❤️ #Giveaway #btc #bitcoin #xrp $sui $link",2025-10-11T21:25:38.909862
68ea850441b771828c8d78e8,Bitcoin,"歴史に残る大暴落
＃BTC",2025-10-11T21:25:39.056105
68ea850441b771828c8d78e9,Bitcoin,"ビットコインが円建で史上最高値を更新し830万円台に突入しています💹

7年前に200万円を超えた時には大騒ぎしていたのに静かなものですね😁
ホルダーの皆さん、おめでとうございます🤗
#btc",2025-10-11T21:25:39.212146
68ea850441b771828c8d78ea,Bitcoin,"$112,252.36

#Bitcoin  #BTC  $BTC $USD",2025-10-12T01:18:34.189622
68ea850441b771828c8d78eb,Bitcoin,"📉 After a record high near $125K, Bitcoin’s now in correction mode. Is this the shake‑out before another leg up? 
#BTC #CryptoAnalysis",2025-10-11T21:25:39.363148
68ea850441b771828c8d78ec,Ethereum,"$cati ruling to top gain 1 🦅🦅 

Like retweet 

More 🔜 

#btc #eth #crypto #xrp #キングオブコント #OTDirecto11O",2025-10-11T21:26:13.401112
68ea850441b771828c8d78ed,Bitcoin,"📊 It's the perfect time to remember that Bitcoin has experienced much more serious corrections — yesterday's 17% drop looks trivial compared to them.

The main problem for millions was not the price drop itself, but the excessive leverage.

#BTC",2025-10-11T21:25:39.557067
68ea850441b771828c8d78ee,Bitcoin,"Pumptober turned into Fucktober real fast…

Still crazy how much liquidity the market absorbs when the projects are actually solid 👀👇

#BTC #WMTx #CryptoUtility #Pumptober #Fucktober",2025-10-11T21:25:39.656066
68ea850541b771828c8d78ef,Bitcoin,"GM Fam! Crypto Uptober” vibes are back, Enjoy the madness. 

#Uptober #BTC",2025-10-11T21:25:39.755405
68ea850541b771828c8d78f0,Bitcoin,"Opinions about market ""coincidence"". im speaking about The last candles!!! Opinions ??? #btc #bitcoin #cryptocurrency #cryptonews #cryptoscam #xrp",2025-10-11T21:25:39.920408
68ea850541b771828c8d78f1,Bitcoin,"🔥CRYPTO GIVEAWAY  

🎁 $35 Giveaway 

📢To Enter Giveaway :

✅ Follow @barfires & @Upgradercom 
✅ Retweet + Like
✅Tag 2 Friend

⏰ Giveaway ends in 7 day   

#CSGOGiveaway #cs2giveaway #cs2 #Giveaway #CryptoGiveaway #Steam #BTC",2025-10-11T21:40:33.518915
68ea850541b771828c8d78f2,Bitcoin,"Kan revan içindeki gecenin ardından herkeste bir mahcubiyet, yanılmanın verdiği bir çekingenlik, utangaçlık hakim... 

Kibirli aslan duruşlarından hiç eser kalmamış... 
#btc nin gücü... 
Ben mi?... 
Ayakta durmaya çalışıyorum.",2025-10-11T21:25:40.081096
68ea852541b771828c8d78f7,Ethereum,"There's no giving up  💪

#Btc #Eth #Xrp",2025-10-11T21:26:12.744017
68ea852541b771828c8d78f8,Ethereum,"WL Giveaway Alert 👑
@dogclubeth coming soon on #ETH 
Get WL 
#freemint

👑1. Follow @dogclubeth   , @Divaa_NFT & @Se_raphna
👑2. Like, Ret & tag 3 friends 
👑3. Drop your ETH wallet 
👑4 . Join Tge t.me/divanft 
 #Giveaway #Nft #ETH",2025-10-11T21:41:08.849696
68ea852541b771828c8d78f9,Ethereum,"昨晚凌晨突发币圈大暴跌，昨晚打开某安居然不要脸拔网线，操作买入任何币种都是提示：系统承载过大，请稍后再试！后面币价全部拉上来后才开放，我十万个草泥马，这样的交易所你们还敢用吗？建议提币到钱包卸载某安拥抱DEX，不给数据砸盘的可能！DEX才是未来
#BTC #eth #sol #bnb #okx #PIJS",2025-10-11T21:26:12.926998
68ea852541b771828c8d78fa,Ethereum,"🕵 #ETH Bitmine acquired 27,256 ETH (104.24M).

Tom Lee views today's dip as a positive shakeout.",2025-10-11T21:26:13.012999
68ea852641b771828c8d78fb,Ethereum,"#ETH $ETH SHORT TRADE

Entry: 3824

Targets: 3758 - 3732 - 3609 - 3395

Stoploss: 1H close above 3877",2025-10-11T21:26:13.206511
68ea852641b771828c8d78fc,Ethereum,"When $MANYU dips: Me pretending not to check my wallet every 5 mins. 😅 But seriously, diamonds are formed under pressure. #HODL tight, legends! 💎🙌 🐕   @RealManyu #MANYU #ETH #DeFi 🚀 #MillionDollarBurn 🐕 🌕 🚀💰#RetireWithMANYU 🚀#ETH ➡️💪💨 #ShibaMANYU 🔥#ManyuStrong 💪🐶 #ManyuToken #ManyuSwap #SHIB",2025-10-11T21:26:13.317037
68ea852641b771828c8d78fd,Ethereum,"10月11日加密市场数据：“闪崩”之后市场，变化如何！？

1，这次闪崩市场基本丢失了4000亿市值，在市值下跌中 #Bitcoin 占比增加增幅1%，而 #ETH  与山寨的占比下跌，尤其是山寨，占比跌幅高达1.4%，山寨损失惨重。

2，交易量整体激增，应该是2025年单日最高交易量，总体高达5400亿，对比之下， BTC ETH 山寨的交易量都增幅了2倍左右，当然，急跌之下，很难分清哪些是正常交易量，哪些是被迫清算。

3，场内留存资金减少10亿，总量3089亿，目前来看，USDT 在急跌之后依旧有大量资金融入，官网数据市值1790.8亿，日内增长5.05%亿，大概率是因为补充保证金流入市场。而美区资金则出现小幅度流出，流出1.25亿。

4，值得注意，USDC官网更新每周数据，截止到10月9日本周四，USDC官网增发68亿，销毁55亿，说明本周USDC净流入13亿。

日内评估：

对比周五的数据，闪崩之后的市场变化还是非常大的，但是此时却容易分不清市场的真实情况，毕竟闪崩之后有大量的头寸被清算，资金补充等动作，唯一能确定的就是此次闪崩，对山寨的伤害还是蛮大的。

从单日市值波动，交易量来看，算是创造了今年的巅峰数值，值得记录一下！",2025-10-11T21:26:13.477106
68ea854541b771828c8d7902,Solana,"You might have missed
@blockstranding
when it was really early.  Don’t make the same mistake twice.  

Jump in now, or you’ll end up catching the last train later anyway.   

Use My Ref.  Link and Earn MORE  Yap ;  blockstranding.com/earn/?r=p… 

$STRAND

@solana

#Solana",2025-10-11T21:26:44.389151
68ea854541b771828c8d7903,Solana,"🚨FAST GIVEAWAY #SOLANA TOKENS

Drop SOL wallet👇
Follow | Like | Retweet  🔔
🔗 Final step: test our sniper bot at solsniper.biz

#Airdrop #Giveaway #memecoin",2025-10-11T21:26:44.503151
68ea854541b771828c8d7904,Solana,"An early call on $Furbies at $82k Mcap on my private Tg 
$Furbies currently at $172k Mcap at it's peak 
We pulled off 2x profits on my alpha Tg 🚀🚀

DM to join my alpha Tg 🔥📉
⛓️#solana",2025-10-11T21:26:44.591439
68ea854541b771828c8d7905,Solana,"KCAL UtilityKCAL turns gas into a user dividend. Stake, earn, use. 鈿� Gamers: own your loot.KCAL = speed#Phantasma #CryptoAdoption#Layer1 #Solana",2025-10-11T21:26:44.673448
68ea854541b771828c8d7906,Solana,"🚀 Transparency is our foundation.🦁
Every SHDL airdrop transaction is now 100% public, live and verified on Solana.
No secrets, no doubts, only real community rewards. 💎

👉 Check live airdrop activity here:
🔗 strawhatdlion.com/shdl-airdr…

#SHDL #Solana #Airdrop #MemeCoin #CryptoCommunity #Transparency #Web3 #CryptoTrust #Blockchain",2025-10-11T21:26:44.753451
68ea854641b771828c8d7907,Solana,"$AGENTNIGGA is Up 4x 🚀

💹 From $22k >> $93k 🔥

Join our exclusive VIP Memecoin Signal Group and get Early Calls on trending memecoins before they take off. 

Send a DM now let get you started 

#Solana #memecoin #memecoin1000x",2025-10-11T21:26:44.832441
68ea854641b771828c8d7908,Solana,"4 months since its birth, $Nummus Aeternitas has never missed a promise.
Every goal, every milestone, every line of the roadmap delivered with precision.
In a world full of noise, we choose discipline.
In a market full of hype, we build legacy.
#DeFi #kripto #solana #memecoin",2025-10-11T21:26:44.909440
68ea854641b771828c8d7909,Solana,"🚀 One of the projects built with our help just passed $3M market cap.

No paid ads. No VC. No pump groups.
Just clean branding, a strong website, and a community that believed.

Here’s how Skylab is changing the way crypto projects launch 👇

#Solana #Crypto #Web3 #BuildInPublic",2025-10-11T21:26:44.996058
68ea854641b771828c8d790a,Solana,"🌪️ Market Storm Hits Crypto!
$SOL just broke below the key $188 support, showing short-term selling pressure. 📉
Volatility is high — but smart money sees this as a buy-the-dip opportunity before the next rebound. ⚡️

#SOL #Solana #CryptoCrash #BuyTheDip #Altcoins #CryptoMarket",2025-10-11T21:26:45.087122
68ea854641b771828c8d790b,Solana,"$SOLCAT is the ticker the long term project with most hyped community on #Solana🔥

#catsolhat will bounce back ASAP 🔥🚀
Right now is your best entry point📍

Check @catsolhat 🐱
CA:E99fN4tCRb1tQphXK1DU7prXji6hMzxETyPNJro19Fwz

 And you can buy here 👇
jup.ag/swap?sell=EPjFWdd5Auf…",2025-10-11T21:26:45.196516
68ea888141b771828c8d797b,Bitcoin,Selamın aleyküm dostlar nasılsınız ? #bitcoin #btc #altcoin,2025-10-11T21:40:33.039333
68ea888141b771828c8d797c,Bitcoin,Watching @exSatNetwork reshape the #BTC ecosystem in real time,2025-10-11T21:40:33.125334
68ea888141b771828c8d797d,Bitcoin,"Two years ago, I called for #Bitcoin to reach $130K — and it nearly hit that mark. 🎯
Now, the charts are telling a different story… the top looks to be in, and the next moves could be brutal. 📉
Levels below — but be warned, the path to $0 isn’t impossible. 👀 #BTC",2025-10-11T21:40:33.214331
68ea888241b771828c8d797e,Ethereum,I think btc will still drop towards 70k. Btc is still above 100k technically high but not the final bottom! Downside potential still remains significant. There's still room for a big fall #btc #bnb #eth,2025-10-11T21:41:09.001696
68ea888241b771828c8d797f,Bitcoin,"هذي رساله 

للي يقول الهبوط تلاعب

والهبوط من المنصات 

ويلزق التلاعب بفشل تحليله

عشان محد يحجه ويستعطفون له

شمعه وحده صعود اكلوني وسبوني

ومازلت صامل على السلبيه ولاتراجعت

ولاغيرت تحليلي ابداً بالسلبيه

6 سنوات تفرغي التام البتكوين

اللي حصل حصل اكثر من مره موجديد

#btc",2025-10-11T21:40:33.598915
68ea88a541b771828c8d7986,Ethereum,"@SoSoValueCrypto  A suspected Bitmine-related address increased its holdings today by a total of 78,824 ETH, worth $302.12M.

Explore more key information on #SoSoValue: sosovalue.com/shares/KjUqNx #MAG7.SSI #ETH #BMNR",2025-10-11T21:41:08.658497
68ea88a541b771828c8d7987,Ethereum,"Buy coins like #link ,#sui and #eth in spot and hold.Wait markets will go parabolic when people looses hope...",2025-10-11T21:41:08.758412
68ea88a541b771828c8d7988,Ethereum,"This is my meme entry, I hope you like my meme work. 
$MaxETH
@MaxETHx68 
#MaxETH #MaxETHPumptober #Memecontest #ETH
@MaxBecauseBTC @BecauseBitcoin  @MaxETHx68
@gac_long
@Fkndoitagain",2025-10-11T21:41:09.110696
68ea88a541b771828c8d7989,Ethereum,"This is my meme entry, I hope you like my meme work. 
$MaxETH
@MaxETHx68 
#MaxETH #MaxETHPumptober #Memecontest #ETH
@MaxBecauseBTC @BecauseBitcoin  @MaxETHx68
@gac_long
@Fkndoitagain",2025-10-11T21:41:09.222451
68ea88a641b771828c8d798a,Ethereum,#Eth #5Min Se*y,2025-10-11T21:41:09.306551
